0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-98.0,-3.5841774979826737,-4.744811575639923,-10.447137938671553,-50.426593830523956,-45.54012063514474,104.0,13.388120119238955,14.561610663037605,20.42578908866384,49.89474810069552,54.78152754981257,4.8841133333333335,4.883969296636922,4.88386354994299,4.883418265649162,7.744915819785092e-18,4.884113333333332,26.02128375571895,26.18199627388333,26.087728122110683,26.06364603886228,10.111587544163577,10.111576703113851,5.327739546526824,5.360802798640059,5.3416169095091135,5.337172574833212,2.070299358965296,33.66248129345109,-0.15699139036605106,-0.08417194201910301,0.6802974553132634,14.096194776429016,14.096124637070286,-0.024061166628208508,0.0045504758235743676,0.006878817022677808,0.019710384587024243,-0.004144161722203743,-0.004118703695674199,3.0,2.109915905862582,2.1165535920374112,2.334318226052174,-1.8016963083687616,3.082267530697029,7.0,7.649137051436802,7.645499362912856,7.463470043825209,1.7897086449555082,6.673910558789317,4.0,5.5392211455742215,5.5289457708754455,5.129151817773035,3.5914049533242705,3.5916430280922893,-8.0,-3.0046056378466868,-3.6430856365259086,-5.875977342435848,-7.6322642670708625,-2.7475640778013606,18.0,12.805496195433266,13.457883603187115,15.718432829306906,7.79007879348994,12.67681204140999
-154.0,-4.383578635687658,-5.687413693037405,-13.518640814491176,-82.70547724321649,-77.99228275880067,181.0,13.894545551546841,15.219971848086406,23.05961033818565,94.70263913448272,99.4307804204986,4.725766666666667,4.725729338250502,4.725623311385454,4.724876383380028,4.073778351691241e-18,4.725766666666668,43.41259882948509,43.714694468221225,43.626947272066154,43.6455501380389,14.548010542513628,14.547509545132794,9.186361048186557,9.250359328535882,9.231998489375076,9.237395139386956,3.0783385154718017,98.75851717873691,-0.16173636911565253,-0.07990130813231627,0.8807610075402901,57.934500538257744,57.93940415010788,0.3905605043718343,0.0007746971757885817,0.0006440420604994673,0.008159899501014575,0.32559779005027484,0.3257662783459354,2.0,1.689575261252009,1.7001404260145032,2.062100254360709,-1.823406930623624,2.9031440081509214,7.0,7.731065481390588,7.7236192553752145,7.432481996765122,1.8250202393357344,6.550565386443013,5.0,6.04149022013858,6.023478829360712,5.370381742404415,3.6484271699593576,3.647421378292092,-11.0,-3.799405805902208,-4.574328256655764,-7.861519385777314,-8.628468585460483,-3.9050436217548548,21.0,13.296089455898375,14.095394827260773,17.491533211182162,8.734184582784836,13.4560448940329
-106.0,-5.108121986515595,-6.6431111200058695,-15.858786182643067,-56.2399689749756,-51.33606876606738,140.0,14.944141752972634,16.425080553165092,25.62021731397776,70.6249000675805,75.53378652533894,4.906393333333333,4.906072250268403,4.9060881515133685,4.9058395782578845,-2.652692880171041e-18,4.906393333333333,48.54462142271339,48.87448266025654,48.774167800580216,48.78790969824478,15.89842795044481,15.898418600688114,9.894156078541076,9.9620389115922,9.941559608042304,9.944864466108342,3.240347342859069,33.55521140692898,-0.181253756583252,-0.08059582605398259,1.1425910348188049,20.273698014119667,20.27397648022181,0.21739056144568453,0.009330948774526414,0.008470884403352906,0.010820156236014464,0.14376882005476768,0.14380861080799434,2.0,1.5447362805183027,1.5783800641756889,2.0009865705599292,-1.9016080101366941,3.004749022925881,7.0,8.27496815626438,8.242850281185582,7.8136103113401925,1.8835300170477216,6.790249597012508,5.0,6.730231875746077,6.664470217009892,5.812623740780263,3.785138027184416,3.785500574086626,-15.0,-4.483334489272536,-5.43650135756899,-9.43303588566785,-10.64989756381232,-5.744134150477481,26.0,14.324958419757635,15.237557387878988,19.235411574408428,11.027538820218851,15.935858426848247
-199.0,-4.3529352921954505,-5.664932188577796,-13.361977436393044,-100.58785978173023,-95.66892102447096,197.0,14.276710392061407,15.637087144181828,23.576882034348763,97.3417445286016,102.22711643947528,4.90224,4.902059206007244,4.9019462178371445,4.9014862920382765,-1.0421293457814799e-18,4.902240000000001,47.918309104493616,47.96651353455802,48.08356986452346,48.14771574811787,15.629116412746544,15.628649168059106,9.774778285945533,9.784972298126737,9.809077400636816,9.823084852104259,3.1880628382247918,116.54817168762838,-0.1738269364115487,-0.09144421391859056,0.950792831785572,69.17998847980316,69.18167633260194,0.7572775364110977,0.008607989873883767,0.009690185402141576,0.02756621401823305,0.5734670452374881,0.5735816728960335,2.0,1.8085824702736224,1.8104765812102648,2.136895054395608,-1.8379670419159893,3.0633389218455043,7.0,7.985872051536836,7.970617274067553,7.644623190448388,1.8203226594036868,6.72157445754969,5.0,6.177289581263215,6.1601406928572855,5.507728136052778,3.658289701319676,3.658235535704186,-12.0,-3.765037245505,-4.548339837631894,-7.6691627572986505,-9.189497873179503,-4.279899212525366,22.0,13.685292995721266,14.521234481429243,17.908430413209327,9.056087402642907,13.957535943679886
-126.0,-4.806930263886203,-6.212146683477763,-14.004731511869045,-66.46342706897143,-61.553830753121225,145.0,14.613246994018047,16.029486127510825,23.795102046294993,71.49931001682113,76.39608926644854,4.90872,4.908957859567479,4.909174788693883,4.910195703384521,-4.642212540299321e-18,4.90872,53.30621000298193,53.57322696298454,53.547946298425856,53.41271011199608,16.965691325586125,16.96546432535985,10.859492903034177,10.913360533044946,10.907728610875681,10.877918791542163,3.4561890524128187,52.97790483440647,-0.1693263151928683,-0.09190141148356153,0.8729013325185592,33.21624131647146,33.216263003172514,0.064531069271374,0.012171761089495263,0.01407111506631556,0.010699244607608727,0.046177841245415054,0.046113730421334334,2.0,1.6784682996445506,1.6739314614312113,2.0015536808477794,-1.8376643728274653,3.071488168398586,7.0,8.143456862575107,8.136024776352393,7.863151925154865,1.8338637272329528,6.742890330857557,5.0,6.464988562930558,6.462093314921183,5.8615982443070855,3.671528100060418,3.671402162458973,-15.0,-4.197693913349447,-5.06015496895171,-8.160481204825988,-10.425469537495458,-5.510320931575151,26.0,14.021068215626073,14.913626860397622,18.033723464933715,10.704132802507443,15.618826605407829
-144.0,-3.902334762689146,-5.15535586820635,-12.350789592016161,-75.92451464434473,-71.01926231809837,142.0,13.705330407933259,14.971741349290532,22.395191978577326,66.28021938356268,71.18303619213758,4.913513333333333,4.9135006768877565,4.913510583651825,4.914757558674071,1.5158245029548805e-17,4.913513333333333,29.529563586922173,29.723564514067977,29.62007696325286,29.533858193634373,11.09406575771479,11.093893464838617,6.0098673970401695,6.049366117701457,6.028292085460127,6.009219751137056,2.2578331862004952,50.215146730160754,-0.1600119057026295,-0.08103092942052517,0.951947002159808,23.48484049868821,23.487583979930285,-0.10069659502439984,0.0017040082740815295,0.003586720402799634,0.009312652838724265,-0.06278596193744082,-0.06291369299589816,3.0,2.05753045995025,2.06717433506114,2.3405732176294123,-1.819384857686569,3.093811256290416,7.0,7.7569005875252595,7.738068792069432,7.487951423144811,1.809933086995953,6.723350789186016,4.0,5.699370127575008,5.670894457008293,5.1473782055154,3.6293179446825214,3.6295395328956004,-10.0,-3.3009671159282648,-4.001389450375465,-6.897652364751266,-8.110964112085602,-3.1945540982228167,19.0,13.135787223835466,13.866719835099936,16.6280259192834,8.175860521185482,13.090997798365592
-78.0,-4.280211535768351,-5.568708681062836,-13.083388702089248,-41.710510126071576,-36.8350366928152,120.0,14.047302118692105,15.368443172493846,23.43513130784357,58.864331122836596,63.725009173575344,4.8556599999999985,4.855696060713177,4.855708834497442,4.856828665579459,-3.979039320256561e-18,4.855659999999999,32.35133497331421,32.63152550377269,32.510857094975584,32.49953780593729,11.820587044906047,11.81999616313258,6.662603018603899,6.720257012746378,6.695388501057107,6.69151416360697,2.4342717906798628,23.173004264594752,-0.19425313575213832,-0.10761427355564014,1.026757480663555,12.016073819052913,12.013867768315361,0.2088099177308339,0.0060739292628726824,0.007886560730815978,0.01626666522896348,0.14400099427771007,0.1437776795073523,2.0,1.820176257577476,1.834827652917592,2.182661525761572,-1.8515032980929595,3.0039474616081834,7.0,7.890035745010038,7.869503872555888,7.57894577888739,1.8490750950116737,6.70348436031682,5.0,6.069859487432562,6.034676219638294,5.396284253125818,3.700578393104633,3.699536898708636,-12.0,-3.6864903868644046,-4.426682944081805,-7.450518452898444,-8.977119070427193,-4.1267307355928775,21.0,13.451365446055114,14.255681349697065,17.289145710422765,8.985909927753019,13.844731361656747
-134.0,-4.165727470973851,-5.401204795164808,-12.557419077724312,-72.56528233752441,-68.04352024053388,139.0,13.19046221765777,14.442892308923893,21.545378890074566,68.0959297595675,72.5850209959103,4.505426666666667,4.50526732065814,4.505133721589601,4.504152522466296,-8.621251860555883e-18,4.505426666666667,34.27530571998345,34.47406343487115,34.441491062889035,34.43882341496755,12.213511655613225,12.213005650717626,7.60756045006099,7.6519462622775265,7.644943122961648,7.64601625792863,2.710732313340125,52.38873770372111,-0.13849910828725798,-0.06500308493785514,0.7944889342195561,26.95860973603857,26.955091019760427,-0.17633298662819855,0.002275378992582901,0.00413167123073436,0.015675653427429485,-0.12027150148691032,-0.12046945483439556,2.0,1.6764276330267889,1.6883242940340626,1.9771343816484448,-1.7663056934750885,2.73896154647479,7.0,7.321478349594201,7.306495620442827,7.050823484406145,1.768495752782514,6.273405809807622,5.0,5.645050716567413,5.6181713264087625,5.073689102757699,3.5348014462576023,3.534444263332832,-11.0,-3.5790058085685272,-4.258848840239559,-6.937961892875171,-8.428665484445991,-3.919334661378657,20.0,12.610128975474534,13.3391388316377,16.033292729576075,8.466867168327843,12.972152481302883
-156.0,-5.786456909257024,-7.3902508989266265,-17.420211944886276,-81.58836209622122,-76.88125439478858,168.0,15.20582056805223,16.801755825511506,26.61829115240837,82.70666238204703,87.42169268656768,4.717833333333333,4.717931457609461,4.718058185068718,4.718396608076347,-6.4422541375582406e-18,4.717833333333334,60.678539829162645,61.262022696126955,61.041804851812074,60.826311523643554,18.95281575929801,18.952581139807602,12.861526794608256,12.984932749991234,12.937908448223816,12.891309607066278,4.017221423635341,65.3602609868411,-0.17732241246715602,-0.06980102567586614,1.175798508828582,42.34089121808151,42.34155553812015,-0.16016609357773748,0.009315705505051841,0.009336794712254156,0.00868786446340902,-0.12410809408323313,-0.12395559701633488,2.0,1.1904438783335891,1.2234841662163696,1.7123425346138617,-1.927360222938768,2.790331397938282,7.0,8.241897353135357,8.217345114442198,7.770711270394157,1.9128822759748687,6.631178091371336,5.0,7.051453474801768,6.993860948225827,6.058368735780298,3.840242498913637,3.8408466934330536,-16.0,-5.1412297350538685,-6.140640155843924,-10.471235025270948,-10.794113537614727,-6.074741631411258,26.0,14.584882461608455,15.598600142759647,19.84255998280653,11.002309234814666,15.721230495563269
-126.0,-5.039993064401037,-6.461357829500804,-14.765108959000274,-68.65512240132095,-63.90531069260104,152.0,14.579702702882946,16.003128731629538,24.39973557224448,74.41382587687049,79.14660388131337,4.73096,4.7309795866650655,4.731065903496277,4.731376621633394,-9.094947017729283e-18,4.73096,47.47842733453043,47.7306126259746,47.70527317524578,47.7229821043772,15.73579307041717,15.735163103490114,10.035685639813153,10.088949180949768,10.083409140420423,10.086489814861112,3.3259979165941203,53.7602074584893,-0.17627847826806728,-0.08594605476397167,0.9108658690679282,31.99456633200443,31.99623389533997,0.15077900025028984,0.013646542770253343,0.014842050894717759,0.020548302461887567,0.05672809986081876,0.05675622996780898,2.0,1.4800451480817067,1.497363259751436,1.8508818732760184,-1.8813729538902293,2.849797593734897,7.0,7.962145967682776,7.9390380984783295,7.6079170609593225,1.879852492719262,6.6112594507630185,5.0,6.482100819601071,6.441674838726892,5.757035187683304,3.761225446609491,3.7614618570281215,-14.0,-4.424404238724839,-5.276007498289059,-8.791176300832168,-9.804334046999458,-5.0752376546410725,23.0,13.98011597122658,14.846560196397949,18.41750276842773,9.85825727901056,14.605714624324596
